,Date,Time,Day,Incident,Min Delay,Min Gap,Fleet,stop_name,Route,ward_name,zone_type,ward_area,ward_population,ward_avg_age,ward_child_pop,ward_youth_pop,ward_adult_pop,ward_senior_pop,ward_avg_income,ward_unemployment_rate,ward_employed_pop,ward_low_income_prev,max_temperature,avg_temperature,min_temperature,avg_visibility,precipitation,stop_delay_count,route_delay_count,ward_delay_count,zone_delay_count,day_delay_count
14869,5/3/21,14:41,Monday,Cleaning,20,40,8790,ST CLAIR STATION,88,Toronto-St. Paul's,Residential,,,,,,,,,,,,12.8,10.45,8.1,16900,2.4,227,249,3455,4347,158
14886,5/3/21,16:52,Monday,Mechanical,5,14,3303,MCCOWAN RD LOOP AT STEELES AVE EAST,129,outside_wards,not_defined,,,,,,,,,,,,12.8,10.45,8.1,16900,2.4,69,321,2106,30515,158
14921,5/3/21,19:47,Monday,Cleaning,6,12,3112,STEELES AVE EAST AT MIDLAND AVE,53,outside_wards,not_defined,,,,,,,,,,,,12.8,10.45,8.1,16900,2.4,172,989,2106,30515,158
14926,5/3/21,20:48,Monday,Mechanical,30,60,3174,EGLINTON STATION,51,Toronto-St. Paul's,not_defined,,,,,,,,,,,,12.8,10.45,8.1,16900,2.4,1434,289,3455,30515,158
14929,5/3/21,21:14,Monday,Cleaning,26,52,3194,EGLINTON STATION,51,Toronto-St. Paul's,not_defined,,,,,,,,,,,,12.8,10.45,8.1,16900,2.4,1434,289,3455,30515,158
14940,5/4/21,02:00,Tuesday,Operations - Operator,30,60,9084,STEELES AVE WEST AT DUFFERIN ST,329,outside_wards,not_defined,,,,,,,,,,,,11.9,9.85,7.8,13250,3.4,87,259,2106,30515,192
14941,5/4/21,03:08,Tuesday,Mechanical,4,7,1014,YONGE ST AT MERTON ST,320,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,11.9,9.85,7.8,13250,3.4,11,558,3455,16666,192
14962,5/4/21,08:51,Tuesday,Cleaning,10,24,8703,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,11.9,9.85,7.8,13250,3.4,1434,1715,3455,30515,192
14963,5/4/21,08:52,Tuesday,Cleaning,14,28,8841,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,11.9,9.85,7.8,13250,3.4,1434,1715,3455,30515,192
14966,5/4/21,08:58,Tuesday,Cleaning,13,26,8650,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,11.9,9.85,7.8,13250,3.4,436,578,3455,16666,192
14994,5/4/21,10:01,Tuesday,Cleaning,14,28,8827,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,11.9,9.85,7.8,13250,3.4,1434,1715,3455,30515,192
15008,5/4/21,10:33,Tuesday,Cleaning,17,34,3581,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),52,outside_wards,not_defined,,,,,,,,,,,,11.9,9.85,7.8,13250,3.4,260,2017,2106,30515,192
15040,5/4/21,12:54,Tuesday,Collision - TTC,20,40,3424,MARKHAM RD AT BUR OAK AVE,102,outside_wards,not_defined,,,,,,,,,,,,11.9,9.85,7.8,13250,3.4,3,946,2106,30515,192
15052,5/4/21,13:28,Tuesday,Investigation,11,22,1128,EGLINTON AVE WEST AT CHILTERN HILL RD,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,11.9,9.85,7.8,13250,3.4,5,2183,3455,30515,192
15060,5/4/21,13:45,Tuesday,Cleaning,10,20,9017,BATHURST ST AT DAVENPORT RD,7,Toronto-St. Paul's,not_defined,,,,,,,,,,,,11.9,9.85,7.8,13250,3.4,19,1413,3455,30515,192
15069,5/4/21,14:31,Tuesday,Cleaning,14,28,8798,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,11.9,9.85,7.8,13250,3.4,1434,1715,3455,30515,192
15083,5/4/21,16:09,Tuesday,Operations - Operator,25,49,8144,BATHURST ST AT STEELES AVE WEST,160,outside_wards,not_defined,,,,,,,,,,,,11.9,9.85,7.8,13250,3.4,13,276,2106,30515,192
15097,5/4/21,17:46,Tuesday,Collision - TTC,22,44,7964,DAVENPORT RD AT WALMER RD,127,Toronto-St. Paul's,Open Space Recreation,,,,,,,,,,,,11.9,9.85,7.8,13250,3.4,2,141,3455,2787,192
15125,5/4/21,22:30,Tuesday,Operations - Operator,22,44,8817,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,11.9,9.85,7.8,13250,3.4,436,578,3455,16666,192
15140,5/5/21,06:00,Wednesday,Operations - Operator,30,30,8702,DAVISVILLE STATION,97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,12.1,8.25,4.4,24100,1.2,436,1128,3455,16666,192
15146,5/5/21,07:39,Wednesday,Cleaning,10,20,1204,STEELES AVE WEST AT MURRAY ROSS PKWY,35,outside_wards,not_defined,,,,,,,,,,,,12.1,8.25,4.4,24100,1.2,17,1578,2106,30515,192
15153,5/5/21,08:51,Wednesday,Cleaning,10,24,8708,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,12.1,8.25,4.4,24100,1.2,1434,1715,3455,30515,192
15160,5/5/21,09:12,Wednesday,Cleaning,14,28,8842,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,12.1,8.25,4.4,24100,1.2,1434,1715,3455,30515,192
15173,5/5/21,09:35,Wednesday,Operations - Operator,26,51,35285,WESTWOOD SQUARE BUS TERMINAL AT MORNING STAR DR,52,outside_wards,not_defined,,,,,,,,,,,,12.1,8.25,4.4,24100,1.2,70,2017,2106,30515,192
15186,5/5/21,10:17,Wednesday,Cleaning,0,0,8163,ST CLAIR AVE WEST AT BATHURST ST WEST SIDE,90,Toronto-St. Paul's,not_defined,,,,,,,,,,,,12.1,8.25,4.4,24100,1.2,34,286,3455,30515,192
15200,5/5/21,10:43,Wednesday,Cleaning,14,28,8663,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,12.1,8.25,4.4,24100,1.2,1434,1715,3455,30515,192
15243,5/5/21,14:12,Wednesday,Cleaning,14,28,8837,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,12.1,8.25,4.4,24100,1.2,1434,1715,3455,30515,192
15275,5/5/21,16:24,Wednesday,Emergency Services,18,36,8658,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,12.1,8.25,4.4,24100,1.2,1434,1715,3455,30515,192
15285,5/5/21,17:22,Wednesday,Operations - Operator,20,40,8722,ST CLAIR STATION,88,Toronto-St. Paul's,Residential,,,,,,,,,,,,12.1,8.25,4.4,24100,1.2,227,249,3455,4347,192
15307,5/5/21,20:37,Wednesday,Operations - Operator,10,20,1350,RENFORTH STATION,32,outside_wards,not_defined,,,,,,,,,,,,12.1,8.25,4.4,24100,1.2,259,2183,2106,30515,192
15332,5/6/21,06:00,Thursday,Mechanical,0,0,8388,EGLINTON STATION,61,Toronto-St. Paul's,not_defined,,,,,,,,,,,,14.4,8.3,2.2,24100,0.0,1434,222,3455,30515,175
15344,5/6/21,08:51,Thursday,Cleaning,10,24,8669,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,14.4,8.3,2.2,24100,0.0,1434,1715,3455,30515,175
15345,5/6/21,08:53,Thursday,Cleaning,14,28,8786,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,14.4,8.3,2.2,24100,0.0,1434,1715,3455,30515,175
15383,5/6/21,11:08,Thursday,Mechanical,7,20,3153,STEELES AVE EAST AT MIDLAND AVE,53,outside_wards,not_defined,,,,,,,,,,,,14.4,8.3,2.2,24100,0.0,172,989,2106,30515,175
15390,5/6/21,11:24,Thursday,Cleaning,0,0,8752,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,14.4,8.3,2.2,24100,0.0,436,578,3455,16666,175
15449,5/6/21,15:31,Thursday,Road Blocked - NON-TTC Collision,55,91,3201,BIRCHMOUNT RD AT ENTERPRISE BLVD,17,outside_wards,not_defined,,,,,,,,,,,,14.4,8.3,2.2,24100,0.0,2,411,2106,30515,175
15483,5/6/21,19:20,Thursday,General Delay,102,102,1114,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,14.4,8.3,2.2,24100,0.0,1434,2183,3455,30515,175
15485,5/6/21,19:47,Thursday,Cleaning,6,12,3125,STEELES AVE EAST AT MIDLAND AVE,53,outside_wards,not_defined,,,,,,,,,,,,14.4,8.3,2.2,24100,0.0,172,989,2106,30515,175
15489,5/6/21,20:10,Thursday,Mechanical,15,30,8852,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,14.4,8.3,2.2,24100,0.0,1434,1715,3455,30515,175
15508,5/7/21,06:05,Friday,Mechanical,15,25,3751,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,10.1,5.85,1.6,24100,0.0,436,578,3455,16666,182
15514,5/7/21,06:39,Friday,Mechanical,17,34,3564,WESTWOOD SQUARE BUS TERMINAL AT MORNING STAR DR,52,outside_wards,not_defined,,,,,,,,,,,,10.1,5.85,1.6,24100,0.0,70,2017,2106,30515,182
15519,5/7/21,07:01,Friday,Operations - Operator,11,21,8381,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,10.1,5.85,1.6,24100,0.0,1434,1715,3455,30515,182
15531,5/7/21,08:51,Friday,Cleaning,10,24,8850,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,10.1,5.85,1.6,24100,0.0,1434,1715,3455,30515,182
15534,5/7/21,09:12,Friday,Cleaning,14,28,8639,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,10.1,5.85,1.6,24100,0.0,1434,1715,3455,30515,182
15542,5/7/21,09:40,Friday,Diversion,50,70,8692,ST CLAIR STATION,88,Toronto-St. Paul's,Residential,,,,,,,,,,,,10.1,5.85,1.6,24100,0.0,227,249,3455,4347,182
15544,5/7/21,09:50,Friday,Diversion,40,65,8707,PLEASANT BLVD AT AVOCA AVE,74,Toronto-St. Paul's,Residential,,,,,,,,,,,,10.1,5.85,1.6,24100,0.0,3,159,3455,4347,182
15560,5/7/21,10:43,Friday,Cleaning,14,28,8696,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,10.1,5.85,1.6,24100,0.0,1434,1715,3455,30515,182
15564,5/7/21,11:04,Friday,Cleaning,14,28,8777,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,10.1,5.85,1.6,24100,0.0,1434,1715,3455,30515,182
15610,5/7/21,14:24,Friday,Cleaning,13,26,3751,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,10.1,5.85,1.6,24100,0.0,110,578,2106,30515,182
15617,5/7/21,14:56,Friday,Mechanical,9,19,1012,RENFORTH STATION,32,outside_wards,not_defined,,,,,,,,,,,,10.1,5.85,1.6,24100,0.0,259,2183,2106,30515,182
15629,5/7/21,15:42,Friday,Cleaning,30,60,8178,DAVISVILLE STATION,97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,10.1,5.85,1.6,24100,0.0,436,1128,3455,16666,182
15637,5/7/21,17:00,Friday,Operations - Operator,20,40,8723,MT PLEASANT RD AT MERTON ST,74,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,10.1,5.85,1.6,24100,0.0,5,159,3455,16666,182
15640,5/7/21,17:18,Friday,Operations - Operator,10,19,8861,VICTORIA PARK AVE LOOP AT STEELES AVE EAST,24,outside_wards,not_defined,,,,,,,,,,,,10.1,5.85,1.6,24100,0.0,14,911,2106,30515,182
15646,5/7/21,17:54,Friday,Investigation,9,19,1419,EGLINTON AVE WEST AT DUPLEX AVE,32,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,10.1,5.85,1.6,24100,0.0,29,2183,3455,16666,182
15661,5/7/21,19:36,Friday,Cleaning,7,14,3247,STEELES AVE EAST AT MIDLAND AVE,53,outside_wards,not_defined,,,,,,,,,,,,10.1,5.85,1.6,24100,0.0,172,989,2106,30515,182
15680,5/7/21,01:53,Friday,Operations - Operator,10,14,0,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,10.1,5.85,1.6,24100,0.0,140,1128,3455,16666,182
15697,5/8/21,10:37,Saturday,Security,7,15,9014,BATHURST ST AT TICHESTER RD,7,Toronto-St. Paul's,Residential Apartment,,,,,,,,,,,,15.4,8.9,2.4,24100,0.0,10,1413,3455,1704,112
15711,5/8/21,12:58,Saturday,Operations - Operator,21,43,8100,EGLINTON STATION,56,Toronto-St. Paul's,not_defined,,,,,,,,,,,,15.4,8.9,2.4,24100,0.0,1434,229,3455,30515,112
15722,5/8/21,13:53,Saturday,Operations - Operator,20,40,8646,ST CLAIR STATION,88,Toronto-St. Paul's,Residential,,,,,,,,,,,,15.4,8.9,2.4,24100,0.0,227,249,3455,4347,112
15740,5/8/21,15:25,Saturday,Collision - TTC,0,0,8432,ST CLAIR WEST STATION,90,Toronto-St. Paul's,not_defined,,,,,,,,,,,,15.4,8.9,2.4,24100,0.0,288,286,3455,30515,112
15743,5/8/21,15:47,Saturday,Emergency Services,17,34,3540,AIRPORT RD AT DERRY RD EAST NORTH SIDE,52,outside_wards,not_defined,,,,,,,,,,,,15.4,8.9,2.4,24100,0.0,5,2017,2106,30515,112
15772,5/8/21,20:48,Saturday,Collision - TTC,20,40,1063,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,15.4,8.9,2.4,24100,0.0,1434,2183,3455,30515,112
15780,5/8/21,22:43,Saturday,Operations - Operator,20,40,3363,VICTORY CRES AT MCNAUGHTON AVE,52,outside_wards,not_defined,,,,,,,,,,,,15.4,8.9,2.4,24100,0.0,8,2017,2106,30515,112
15785,5/8/21,00:03,Saturday,Operations - Operator,4,8,8788,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,15.4,8.9,2.4,24100,0.0,140,1128,3455,16666,112
15791,5/8/21,01:18,Saturday,Operations - Operator,12,24,8769,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,15.4,8.9,2.4,24100,0.0,140,1128,3455,16666,112
15792,5/8/21,01:35,Saturday,Operations - Operator,30,42,1149,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,15.4,8.9,2.4,24100,0.0,140,1128,3455,16666,112
15800,5/9/21,08:39,Sunday,Operations - Operator,18,36,3752,YONGE ST AT ST CLAIR AVE WEST (ST CLAIR STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,12.0,6.7,1.4,24100,0.0,21,1128,3455,16666,91
15817,5/9/21,12:19,Sunday,Operations - Operator,0,0,9097,DAVISVILLE AVE AT YONGE ST,28,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,12.0,6.7,1.4,24100,0.0,12,43,3455,16666,91
15824,5/9/21,13:27,Sunday,Operations - Operator,30,60,8368,ST CLAIR WEST STATION,126,Toronto-St. Paul's,not_defined,,,,,,,,,,,,12.0,6.7,1.4,24100,0.0,288,107,3455,30515,91
15831,5/9/21,14:18,Sunday,General Delay,30,60,8809,ST CLAIR STATION,88,Toronto-St. Paul's,Residential,,,,,,,,,,,,12.0,6.7,1.4,24100,0.0,227,249,3455,4347,91
15842,5/9/21,15:30,Sunday,Mechanical,20,40,8712,DAVISVILLE STATION,28,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,12.0,6.7,1.4,24100,0.0,436,43,3455,16666,91
15858,5/9/21,17:24,Sunday,Operations - Operator,0,0,8066,WARDEN LOOP AT STEELES AVE EAST,968,outside_wards,not_defined,,,,,,,,,,,,12.0,6.7,1.4,24100,0.0,192,80,2106,30515,91
15866,5/9/21,18:06,Sunday,Security,20,40,8166,EGLINTON STATION,61,Toronto-St. Paul's,not_defined,,,,,,,,,,,,12.0,6.7,1.4,24100,0.0,1434,222,3455,30515,91
15880,5/9/21,23:14,Sunday,Collision - TTC,0,0,8793,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,12.0,6.7,1.4,24100,0.0,140,1128,3455,16666,91
15882,5/9/21,01:35,Sunday,Operations - Operator,18,30,3529,YONGE ST AT MERTON ST,97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,12.0,6.7,1.4,24100,0.0,11,1128,3455,16666,91
15896,5/10/21,07:31,Monday,Mechanical,16,31,7915,STEELES AVE WEST LOOP AT ISLINGTON AVE,37,outside_wards,not_defined,,,,,,,,,,,,13.7,7.65,1.6,24100,0.0,70,697,2106,30515,188
15940,5/10/21,10:13,Monday,Cleaning,13,27,8832,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,13.7,7.65,1.6,24100,0.0,1434,1715,3455,30515,188
15942,5/10/21,10:15,Monday,Cleaning,14,28,8732,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,13.7,7.65,1.6,24100,0.0,1434,1715,3455,30515,188
15992,5/10/21,14:08,Monday,Operations - Operator,3,6,3162,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),320,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,13.7,7.65,1.6,24100,0.0,140,558,3455,16666,188
15995,5/10/21,14:17,Monday,Mechanical,12,22,1267,RENFORTH STATION,32,outside_wards,not_defined,,,,,,,,,,,,13.7,7.65,1.6,24100,0.0,259,2183,2106,30515,188
16018,5/10/21,15:40,Monday,Cleaning,13,25,8778,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,13.7,7.65,1.6,24100,0.0,1434,1715,3455,30515,188
16030,5/10/21,16:49,Monday,Mechanical,10,20,1350,EGLINTON AVE WEST AT MARLEE AVE,32,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,13.7,7.65,1.6,24100,0.0,61,2183,3455,16666,188
16032,5/10/21,16:52,Monday,Operations - Operator,13,26,1268,EGLINTON AVE WEST AT DUPLEX AVE,32,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,13.7,7.65,1.6,24100,0.0,29,2183,3455,16666,188
16036,5/10/21,17:30,Monday,Operations - Operator,20,40,8783,ST CLAIR STATION,74,Toronto-St. Paul's,Residential,,,,,,,,,,,,13.7,7.65,1.6,24100,0.0,227,159,3455,4347,188
16101,5/11/21,08:45,Tuesday,Operations - Operator,30,60,8393,DAVISVILLE STATION,97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,10.7,5.55,0.4,24100,0.0,436,1128,3455,16666,191
16113,5/11/21,09:33,Tuesday,Cleaning,14,28,8826,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,10.7,5.55,0.4,24100,0.0,1434,1715,3455,30515,191
16168,5/11/21,13:15,Tuesday,Mechanical,8,16,8381,OAKWOOD AVE AT CLOVELLY AVE,63,Toronto-St. Paul's,Residential Multiple,,,,,,,,,,,,10.7,5.55,0.4,24100,0.0,10,1301,3455,1867,191
16171,5/11/21,13:36,Tuesday,Mechanical,20,40,3353,WESTWOOD SQUARE BUS TERMINAL AT MORNING STAR DR,52,outside_wards,not_defined,,,,,,,,,,,,10.7,5.55,0.4,24100,0.0,70,2017,2106,30515,191
16178,5/11/21,14:11,Tuesday,Cleaning,13,26,8672,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,10.7,5.55,0.4,24100,0.0,436,578,3455,16666,191
16179,5/11/21,14:12,Tuesday,Cleaning,13,26,8669,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,10.7,5.55,0.4,24100,0.0,1434,1715,3455,30515,191
16188,5/11/21,14:44,Tuesday,Cleaning,13,25,8692,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,10.7,5.55,0.4,24100,0.0,1434,1715,3455,30515,191
16189,5/11/21,14:47,Tuesday,Cleaning,13,26,8753,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,10.7,5.55,0.4,24100,0.0,110,578,2106,30515,191
16211,5/11/21,16:24,Tuesday,Cleaning,13,25,8776,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,10.7,5.55,0.4,24100,0.0,1434,1715,3455,30515,191
16220,5/11/21,17:20,Tuesday,Operations - Operator,19,38,3208,CASTLEMORE AVE AT THE BRIDLE WALK,129,outside_wards,not_defined,,,,,,,,,,,,10.7,5.55,0.4,24100,0.0,2,321,2106,30515,191
16271,5/12/21,06:01,Wednesday,General Delay,21,42,8031,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,17.9,11.14,4.4,24100,0.0,140,1128,3455,16666,195
16278,5/12/21,06:50,Wednesday,Collision - TTC,10,20,8207,STEELES AVE WEST AT DUFFERIN ST,960,outside_wards,not_defined,,,,,,,,,,,,17.9,11.14,4.4,24100,0.0,87,780,2106,30515,195
16284,5/12/21,08:15,Wednesday,Mechanical,10,20,8189,OAKWOOD AVE AT VAUGHAN RD,63,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,17.9,11.14,4.4,24100,0.0,42,1301,3455,16666,195
16339,5/12/21,10:59,Wednesday,Cleaning,15,30,1053,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,17.9,11.14,4.4,24100,0.0,1434,2183,3455,30515,195
16369,5/12/21,12:58,Wednesday,Cleaning,17,34,3209,WARDEN LOOP AT STEELES AVE EAST,17,outside_wards,not_defined,,,,,,,,,,,,17.9,11.14,4.4,24100,0.0,192,411,2106,30515,195
16378,5/12/21,13:50,Wednesday,Cleaning,13,26,8684,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,17.9,11.14,4.4,24100,0.0,436,578,3455,16666,195
16385,5/12/21,14:12,Wednesday,Cleaning,13,26,8761,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,17.9,11.14,4.4,24100,0.0,110,578,2106,30515,195
16386,5/12/21,14:12,Wednesday,Cleaning,13,26,8808,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,17.9,11.14,4.4,24100,0.0,1434,1715,3455,30515,195
16387,5/12/21,14:17,Wednesday,Cleaning,13,26,8842,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,17.9,11.14,4.4,24100,0.0,436,578,3455,16666,195
16397,5/12/21,14:54,Wednesday,Collision - TTC,12,25,8804,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,17.9,11.14,4.4,24100,0.0,1434,1715,3455,30515,195
16401,5/12/21,15:11,Wednesday,Cleaning,12,25,8827,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,17.9,11.14,4.4,24100,0.0,1434,1715,3455,30515,195
16412,5/12/21,16:49,Wednesday,General Delay,136,151,8123,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,17.9,11.14,4.4,24100,0.0,140,1128,3455,16666,195
16418,5/12/21,17:30,Wednesday,Operations - Operator,20,40,8670,ST CLAIR STATION,74,Toronto-St. Paul's,Residential,,,,,,,,,,,,17.9,11.14,4.4,24100,0.0,227,159,3455,4347,195
16434,5/12/21,19:12,Wednesday,Mechanical,9,15,8306,VAUGHAN RD AT OAKWOOD AVE EAST SIDE,90,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,17.9,11.14,4.4,24100,0.0,44,286,3455,16666,195
16464,5/13/21,05:25,Thursday,Operations - Operator,0,30,8150,ST CLAIR WEST STATION,126,Toronto-St. Paul's,not_defined,,,,,,,,,,,,20.3,13.4,6.5,24100,0.0,288,107,3455,30515,187
16510,5/13/21,09:25,Thursday,Collision - TTC,23,52,3342,WARDEN AVE AT DENISON ST,68,outside_wards,not_defined,,,,,,,,,,,,20.3,13.4,6.5,24100,0.0,5,556,2106,30515,187
16553,5/13/21,12:49,Thursday,Cleaning,13,26,8715,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,20.3,13.4,6.5,24100,0.0,436,578,3455,16666,187
16554,5/13/21,12:51,Thursday,Operations - Operator,20,40,8908,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),52,outside_wards,not_defined,,,,,,,,,,,,20.3,13.4,6.5,24100,0.0,260,2017,2106,30515,187
16559,5/13/21,13:07,Thursday,Cleaning,13,26,8849,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,20.3,13.4,6.5,24100,0.0,436,578,3455,16666,187
16568,5/13/21,14:07,Thursday,Cleaning,14,28,8729,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,20.3,13.4,6.5,24100,0.0,1434,1715,3455,30515,187
16570,5/13/21,14:12,Thursday,Cleaning,13,26,8818,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,20.3,13.4,6.5,24100,0.0,436,578,3455,16666,187
16576,5/13/21,14:31,Thursday,Cleaning,14,28,8709,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,20.3,13.4,6.5,24100,0.0,1434,1715,3455,30515,187
16581,5/13/21,14:46,Thursday,Operations - Operator,24,36,0,WARDEN LOOP AT STEELES AVE EAST,68,outside_wards,not_defined,,,,,,,,,,,,20.3,13.4,6.5,24100,0.0,192,556,2106,30515,187
16596,5/13/21,16:21,Thursday,Operations - Operator,26,52,8666,EGLINTON STATION,56,Toronto-St. Paul's,not_defined,,,,,,,,,,,,20.3,13.4,6.5,24100,0.0,1434,229,3455,30515,187
16603,5/13/21,16:47,Thursday,Operations - Operator,24,48,8821,ST CLAIR STATION,88,Toronto-St. Paul's,Residential,,,,,,,,,,,,20.3,13.4,6.5,24100,0.0,227,249,3455,4347,187
16623,5/13/21,20:08,Thursday,General Delay,118,142,8110,BATHURST ST AT CLARK AVE WEST,160,outside_wards,not_defined,,,,,,,,,,,,20.3,13.4,6.5,24100,0.0,6,276,2106,30515,187
16629,5/13/21,20:55,Thursday,Mechanical,17,34,8728,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,20.3,13.4,6.5,24100,0.0,1434,1413,3455,30515,187
16682,5/14/21,10:26,Friday,Mechanical,23,45,8455,STEELES AVE WEST LOOP AT ISLINGTON AVE,37,outside_wards,not_defined,,,,,,,,,,,,21.2,13.85,6.5,24100,0.0,70,697,2106,30515,154
16688,5/14/21,11:04,Friday,Cleaning,14,28,8725,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,21.2,13.85,6.5,24100,0.0,1434,1715,3455,30515,154
16693,5/14/21,11:23,Friday,Mechanical,14,28,8657,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,21.2,13.85,6.5,24100,0.0,140,1128,3455,16666,154
