Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
2020-02-26,116,3:10:00 PM,Wednesday,Morningside and Ellesmere,Late Leaving Garage - Operator,13,26,W/B,8648
2020-02-26,126,3:34:00 PM,Wednesday,St. Clair West Stn,General Delay,17,34,S/B,1356
2020-02-26,25,3:48:00 PM,Wednesday,Pape Station,Late Leaving Garage - Mechanical,6,12,B/W,8944
2020-02-26,109,4:00:00 PM,Wednesday,Entirety of Route,General Delay,25,25,BW,
2020-02-26,52,4:15:00 PM,Wednesday,McArthur and Dixon,Mechanical,10,20,E/B,8126
2020-02-26,46,4:21:00 PM,Wednesday,Steeles and Martingrove,Investigation,1,1,N/B,3554
2020-02-26,54,4:26:00 PM,Wednesday,Lawrence and Birchmount,Mechanical,10,20,E/B,8929
2020-02-26,97,5:10:00 PM,Wednesday,Yonge & Merton St,Investigation,20,40,S/B,1399
2020-02-26,47,5:20:00 PM,Wednesday,Queen and Lansdowne,Utilized Off Route,16,30,N/B,1418
2020-02-26,941,5:23:00 PM,Wednesday,Keele Station,Utilized Off Route,14,28,N/B,1102
2020-02-26,31,5:35:00 PM,Wednesday,Greenwood and Mountjoy,Investigation,9,19,S/B,8513
2020-02-26,71,5:46:00 PM,Wednesday,Mt.Dennis/industry,Mechanical,9,18,N/B,1078
2020-02-26,53,5:52:00 PM,Wednesday,Steeles / Woodbine,Investigation,6,11,W/B,3439
2020-02-26,104,6:03:00 PM,Wednesday,Sheppard west station,Mechanical,17,34,N/B,8365
2020-02-26,106,6:14:00 PM,Wednesday,Sheppard west station,Mechanical,11,22,N/B,1215
2020-02-26,123,6:30:00 PM,Wednesday,LongBranch Loop,Mechanical,16,32,S/B,8432
2020-02-26,42,6:33:00 PM,Wednesday,212 McNicoll 9 East of Don Mills),Investigation,15,30,E/B,1278
2020-02-26,35,6:50:00 PM,Wednesday,Wilson and Jane,Mechanical,8,16,N/B,3191
2020-02-26,36,6:50:00 PM,Wednesday,On Finch Between Kipling & Islington,Mechanical,6,12,E/B,9135
2020-02-26,74,6:58:00 PM,Wednesday,ST. CLAIR STATION,Investigation,7,25,N/B,1293
2020-02-26,95,7:00:00 PM,Wednesday,York Mills & Don Mills,Investigation,10,20,W/B,3531
2020-02-26,121,7:50:00 PM,Wednesday,Canada Blvd Loop,Mechanical,30,60,E/B,8522
2020-02-26,939,8:00:00 PM,Wednesday,Finch West Station to Scarbrough town centre,General Delay,20,27,B/W,
2020-02-26,39,8:00:00 PM,Wednesday,Finch station to Sewells,General Delay,15,30,B/W,
2020-02-26,32,8:00:00 PM,Wednesday,Entire Route,General Delay,1,1,BW,
2020-02-26,52,8:15:00 PM,Wednesday,Lawrence West Station,Utilized Off Route,13,33,W/B,8128
2020-02-26,87,8:20:00 PM,Wednesday,East York Acres,Diversion,337,348,B/W,
2020-02-26,32,8:50:00 PM,Wednesday,Eglinton and Spadina,Mechanical,10,20,EB,1004
2020-02-26,45,8:52:00 PM,Wednesday,Kipling/Tyre,Mechanical,10,20,N/B,8018
2020-02-26,42,9:00:00 PM,Wednesday,Finch station to Mcnicoll,General Delay,20,35,B/W,
2020-02-26,87,9:03:00 PM,Wednesday,East york acres,Diversion,11,22,B/W,9208
2020-02-26,60,9:11:00 PM,Wednesday,Martingrove Loop,Mechanical,12,24,E/B,3219
2020-02-26,71,9:12:00 PM,Wednesday,Runnymede/Moringside,Diversion,284,297,N/B,1056
2020-02-26,32,9:30:00 PM,Wednesday,Eglinton and Cane,Mechanical,10,20,B/W,1357
2020-02-26,109,9:30:00 PM,Wednesday,Flemington and Ranee,Diversion,100,150,BW,1289
2020-02-26,29,9:30:00 PM,Wednesday,Dufferin route,General Delay,1,1,B/W,
2020-02-26,32,9:30:00 PM,Wednesday,Eglinton route,General Delay,1,1,B/W,
2020-02-26,12,9:32:00 PM,Wednesday,Kingstion /Sharpe,Mechanical,24,48,,9238
2020-02-26,121,9:34:00 PM,Wednesday,Mill and Cherry Street,Mechanical,30,60,E/B,3156
2020-02-26,61,9:47:00 PM,Wednesday,Avenue & HWY 401,Investigation,20,40,S/B,1389
2020-02-26,160,9:50:00 PM,Wednesday,Bathurst and Greenwin Village,Mechanical,24,24,N,8350
2020-02-26,47,9:50:00 PM,Wednesday,St. Clair and Lansdowne,Utilized Off Route,10,20,SB,1003
2020-02-26,55,9:57:00 PM,Wednesday,Dundas/Old Dundas,Diversion,233,263,W/B,7978
2020-02-26,70,10:00:00 PM,Wednesday,Warden to Coxwell Station,General Delay,16,38,B/W,
2020-02-26,127,10:02:00 PM,Wednesday,Davenport and Bathurst,Diversion,52,24,W/B,1254
2020-02-26,71,10:07:00 PM,Wednesday,Lambton/Rockcliffe,Diversion,231,244,S/B,1056
2020-02-26,56,10:15:00 PM,Wednesday,Eglinton Station,Mechanical,25,45,E/B,1314
2020-02-26,34,10:22:00 PM,Wednesday,Eglinton Station,Investigation,1,1,E/B,8896
2020-02-26,85,10:25:00 PM,Wednesday,Willowdale and Sheppard,Investigation,20,40,wb,3421
2020-02-26,32,10:27:00 PM,Wednesday,Eglinton Stn,Investigation,11,22,E/B,1412
2020-02-26,88,10:30:00 PM,Wednesday,St Clair Station,Mechanical,35,59,E/B,8100
2020-02-26,29,10:46:00 PM,Wednesday,Dufferin and Davenport,Diversion,71,18,N/B,1273
2020-02-26,85,10:48:00 PM,Wednesday,Sheppard-Yonge Station,Mechanical,20,40,EB,1366
2020-02-26,168,10:50:00 PM,Wednesday,Dundas West Station,Diversion,65,83,W/B,1093
2020-02-26,40,10:50:00 PM,Wednesday,Dundas West Station,Diversion,65,81,E/B,8068
2020-02-26,11,10:51:00 PM,Wednesday,Davisville Station - Steeles,General Delay,15,40,BW,
2020-02-26,32,11:05:00 PM,Wednesday,Eglinton Station,Utilized Off Route,12,24,W/B,1529
2020-02-26,32,11:22:00 PM,Wednesday,Eglinton and Old Forresthill,Mechanical,11,22,W/B,1076
2020-02-26,74,11:22:00 PM,Wednesday,Mt Pleasant & Eglinton,Investigation,25,50,N/B,8112
2020-02-26,72,11:50:00 PM,Wednesday,lakeshore /carlaw,Diversion,40,50,B/W,8951
2020-02-26,35,11:55:00 PM,Wednesday,Jane Station,Investigation,9,18,N/B,3624
2020-02-27,53,12:14:00 AM,Thursday,Steeles / Woodbine,Investigation,10,20,W/B,3480
2020-02-27,34,12:55:00 AM,Thursday,Eglinton Station,Utilized Off Route,11,22,E/B,8900
2020-02-27,34,1:16:00 AM,Thursday,Spanbridge & Linkwood,Emergency Services,22,44,E/B,8912
2020-02-27,900,1:25:00 AM,Thursday,Kipling Station,Mechanical,10,20,E/B,8008
2020-02-27,334,1:45:00 AM,Thursday,Eglinton Station,Emergency Services,30,30,E/B,8912
2020-02-27,85,1:55:00 AM,Thursday,Sheppard & Midland,Mechanical,22,48,W/B,3423
2020-02-27,161,2:46:00 AM,Thursday,Jane Alliance,Mechanical,5,10,S/B,1014
2020-02-27,332,4:14:00 AM,Thursday,Richardson and Eglinton,Investigation,30,60,E/B,1076
2020-02-27,929,5:00:00 AM,Thursday,wilson stn / springhurst loop,General Delay,10,24,B/W,
2020-02-27,169,5:06:00 AM,Thursday,Wilson Garage,Late Leaving Garage - Operator,9,9,W/B,8174
2020-02-27,7,5:15:00 AM,Thursday,Wilson Garage,Late Leaving Garage - Operator,1,1,,8104
2020-02-27,116,5:17:00 AM,Thursday,Eglinton Garage,Mechanical,1,1,O/B,8702
2020-02-27,25,5:20:00 AM,Thursday,Pape Station,Late Leaving Garage - Management,1,1,N/B,8623
2020-02-27,34,5:31:00 AM,Thursday,Kennedy Station,Late Leaving Garage - Operator,1,1,W/B,8654
2020-02-27,91,5:36:00 AM,Thursday,Woodbine Station,Late Leaving Garage - Operator,1,1,N/B,8703
2020-02-27,97,5:36:00 AM,Thursday,Wilson Garage,Late Leaving Garage - Operator,1,1,,8323
2020-02-27,116,5:38:00 AM,Thursday,Kennedy Station,Late Leaving Garage - Management,7,15,E/B,8758
2020-02-27,925,5:39:00 AM,Thursday,Kennedy Station,Late Leaving Garage - Mechanical,1,1,W/B,8930
2020-02-27,131,5:40:00 AM,Thursday,Neilson Rd/Sewells Ave,Investigation,9,22,W/B,3406
2020-02-27,90,5:42:00 AM,Thursday,Wilson Garage,Late Leaving Garage - Management,1,1,,8318
2020-02-27,34,5:48:00 AM,Thursday,Eglinton Station,Late Leaving Garage - Management,1,1,E/B,8699
2020-02-27,26,5:49:00 AM,Thursday,Dupont and Christie,Investigation,20,1,W/B,1503
2020-02-27,169,5:52:00 AM,Thursday,Wilson Garage,Late Leaving Garage - Mechanical,1,1,W/B,8338
2020-02-27,131,5:53:00 AM,Thursday,Morningview Tr/Morningside Ave,Late Leaving Garage - Operator,7,14,N/B,3489
2020-02-27,7,5:59:00 AM,Thursday,wilson garage,Late Leaving Garage - Operator,5,14,S/B,8345
2020-02-27,960,6:00:00 AM,Thursday,960 Steeles Express-All Branch,General Delay,10,19,B/W,3349
2020-02-27,125,6:00:00 AM,Thursday,125 Drewry Rotue-All Branch,General Delay,10,18,B/W,8159
2020-02-27,60,6:00:00 AM,Thursday,60 Steeles Rotue-All Branch,General Delay,10,20,B/W,3364
2020-02-27,96,6:00:00 AM,Thursday,Entire 96 Wilson Route Bothways,General Delay,13,22,B/W,
2020-02-27,165,6:00:00 AM,Thursday,Entire 165 Weston Route Bothways,General Delay,13,21,B/W,
2020-02-27,168,6:00:00 AM,Thursday,ENTIRE ROUTE,General Delay,7,27,B/W,
2020-02-27,161,6:00:00 AM,Thursday,Entire 161 Rogers Route Bothways,General Delay,14,23,B/W,
2020-02-27,89,6:00:00 AM,Thursday,ENTIRE ROUTE,General Delay,11,30,B/W,
2020-02-27,63,6:00:00 AM,Thursday,Entire 63 Ossington Route Bothways,General Delay,20,30,B/W,
2020-02-27,900,6:00:00 AM,Thursday,ENTIRE ROUTE,General Delay,10,35,B/W,
2020-02-27,42,6:00:00 AM,Thursday,42 Cummer Route-All Branch,General Delay,15,30,B/W,8385
2020-02-27,117,6:00:00 AM,Thursday,Wilson Garage,Late Leaving Garage - Management,1,1,,1321
2020-02-27,109,6:00:00 AM,Thursday,Route 109,General Delay,20,40,B/W,0
2020-02-27,97,6:00:00 AM,Thursday,Route 97 Yonge,General Delay,15,30,B/W,0
2020-02-27,67,6:01:00 AM,Thursday,Pharmacy & Rannock,Late Leaving Garage - Vision,1,1,S/B,8748
2020-02-27,94,6:01:00 AM,Thursday,Bathurst and Harbord,Mechanical,15,30,E/B,1529
2020-02-27,34,6:04:00 AM,Thursday,Eglinton Station,Late Leaving Garage - Management,1,1,E/B,8753
2020-02-27,54,6:14:00 AM,Thursday,Eglinton Station,Late Leaving Garage - Operator,1,1,E/B,8674
2020-02-27,95,6:15:00 AM,Thursday,95 York Mills Route,General Delay,8,16,B/W,0
2020-02-27,995,6:15:00 AM,Thursday,995 York Mills Express Route,General Delay,11,22,B/W,0
2020-02-27,96,6:15:00 AM,Thursday,Humberline & Finch,Mechanical,10,20,S/B,3177
2020-02-27,116,6:15:00 AM,Thursday,Conline & Ellesmere,Late Leaving Garage - Operator,1,1,E/B,8667
2020-02-27,29,6:18:00 AM,Thursday,st clair,Mechanical,8,16,S/B,9036
2020-02-27,59,6:20:00 AM,Thursday,59 Maple Leaf foute,General Delay,13,26,B/W,0
2020-02-27,995,6:20:00 AM,Thursday,Morningside and Ellesmere,Mechanical,11,22,W/B,3509
2020-02-27,32,6:20:00 AM,Thursday,Renforth Station,Late Leaving Garage - Operator,7,14,E/B,1111
2020-02-27,115,6:20:00 AM,Thursday,115 Silver Hill route,General Delay,24,48,B/W,0
2020-02-27,122,6:20:00 AM,Thursday,122 Graydon Hall route,General Delay,9,18,B/W,0
2020-02-27,160,6:30:00 AM,Thursday,wilson stn / promenade mall,General Delay,11,22,B/W,
2020-02-27,51,6:30:00 AM,Thursday,Freshmeadow and Donmills,Late Leaving Garage - Mechanical,20,40,S/B,1223
2020-02-27,61,6:30:00 AM,Thursday,wilson garage,Mechanical,12,24,E/B,8308
2020-02-27,131,6:30:00 AM,Thursday,Scarborough Centre STN to Morningview/Old Finch,General Delay,20,28,B/W,
2020-02-27,142,6:30:00 AM,Thursday,Entire Route,General Delay,30,60,B/W,
2020-02-27,903,6:31:00 AM,Thursday,Kennedy STN to Scarborough Centre STN,General Delay,20,25,B/W,
2020-02-27,98,6:31:00 AM,Thursday,Wilson Garage,Late Leaving Garage - Operator,1,1,,8140
2020-02-27,25,6:32:00 AM,Thursday,Don Mills Station,Late Leaving Garage - Management,1,1,N/B,8817
2020-02-27,75,6:37:00 AM,Thursday,Bloor and Sherbourne,Mechanical,6,12,S/B,8137
2020-02-27,954,6:39:00 AM,Thursday,Lawrence RT Station,Late Leaving Garage - Mechanical,9,18,E/B,8822
2020-02-27,43,6:39:00 AM,Thursday,Kennedy and Village Green Square,Mechanical,8,16,S/B,8772
2020-02-27,57,6:41:00 AM,Thursday,Midland & Steeles,Late Leaving Garage - Operator,1,1,S/B,8791
2020-02-27,131,6:47:00 AM,Thursday,Scarborough Centre STN,Mechanical,10,17,E/B,3507
2020-02-27,111,6:58:00 AM,Thursday,Kipling Station,Mechanical,11,22,N/B,8070
2020-02-27,124,7:00:00 AM,Thursday,Entire Route,General Delay,6,21,B/W,
2020-02-27,53,7:00:00 AM,Thursday,Steeles East Route,General Delay,20,30,B/W,1509
2020-02-27,68,7:02:00 AM,Thursday,Warden Ave/Steeles loop,Mechanical,5,11,S/B,8649
2020-02-27,102,7:10:00 AM,Thursday,Warden Station,Late Leaving Garage - Mechanical,10,33,N/B,3112
2020-02-27,132,7:10:00 AM,Thursday,Scarborough Centre STN to Hupfield Tr/Sewells Ave,General Delay,20,32,B/W,
2020-02-27,32,7:14:00 AM,Thursday,Pine & Lawrence,Mechanical,7,14,E/B,1073
2020-02-27,995,7:20:00 AM,Thursday,Markham and Lawrence,Mechanical,11,22,N/B,3460
2020-02-27,32,7:23:00 AM,Thursday,Renforth Station,Mechanical,7,14,E/B,1096
2020-02-27,133,7:30:00 AM,Thursday,Neilson Rd/Tapscott Rd,Investigation,11,22,S/B,3482
2020-02-27,133,7:30:00 AM,Thursday,Scarborough Centre STN to Morningside/Finch,General Delay,20,31,B/W,
2020-02-27,134,7:30:00 AM,Thursday,Scarborough Centre STN to Baldoon/Finch,General Delay,20,38,B/W,
2020-02-27,129,7:30:00 AM,Thursday,Scarborough Centre STN to Major Mackenzie/Ridgecrest,General Delay,20,30,B/W,
2020-02-27,43,7:30:00 AM,Thursday,Kennedy Station,Mechanical,10,20,N/B,8859
2020-02-27,142,7:44:00 AM,Thursday,Oriole Pkwy and Wilberton Rd.,Mechanical,1,1,S/B,8731
2020-02-27,985,8:00:00 AM,Thursday,Entire Route,General Delay,20,26,B/W,
2020-02-27,85,8:00:00 AM,Thursday,Entire Route,General Delay,20,35,B/W,
2020-02-27,39,8:02:00 AM,Thursday,Willowdale,Investigation,6,12,B/W,3486
2020-02-27,996,8:15:00 AM,Thursday,Entire route,General Delay,1,1,B/W,3580
2020-02-27,32,8:15:00 AM,Thursday,Entire route,General Delay,1,1,B/W,1116
2020-02-27,995,8:20:00 AM,Thursday,Scarborough Coll. Loop,Investigation,11,22,W/B,3494
2020-02-27,39,8:30:00 AM,Thursday,Finch route,General Delay,15,30,B/W,
2020-02-27,939,8:30:00 AM,Thursday,Finch route,General Delay,15,20,B/W,
2020-02-27,123,8:37:00 AM,Thursday,Kipling Station,Mechanical,20,40,S/B,8088
2020-02-27,86,8:40:00 AM,Thursday,Eglinton and Bellamy,Mechanical,18,36,W/B,8792
2020-02-27,75,8:52:00 AM,Thursday,Sherbourne and Bloor,Mechanical,5,10,S/B,1387
2020-02-27,54,9:00:00 AM,Thursday,LRT Station,Mechanical,10,21,W/B,8674
2020-02-27,944,9:04:00 AM,Thursday,Kipling and Evans,Mechanical,8,16,N/B,8427
2020-02-27,79,9:05:00 AM,Thursday,Pine St to Runnymede,General Delay,16,25,B/W,
2020-02-27,935,9:05:00 AM,Thursday,Pioneer Village Station to Jane Station,General Delay,22,30,B/W,
2020-02-27,35,9:05:00 AM,Thursday,Pioneer Village Station to Jane Station,General Delay,17,25,B/W,
2020-02-27,36,9:07:00 AM,Thursday,Sentinel Rd,Mechanical,4,9,W/B,9112
2020-02-27,122,9:08:00 AM,Thursday,Graydon Hall dr at Graydon Hall Pl,Mechanical,9,18,N/B,8138
2020-02-27,122,9:08:00 AM,Thursday,Graydon Hall and Graydon Hall Place,Mechanical,9,18,N/B,8162
2020-02-27,165,9:11:00 AM,Thursday,Weston & Finch,Investigation,10,20,S/B,3595
2020-02-27,35,9:23:00 AM,Thursday,Pioneer Village Station,Mechanical,7,14,S/B,3322
2020-02-27,52,9:36:00 AM,Thursday,Lawrence West Station,Mechanical,17,34,W/B,8347
2020-02-27,87,9:46:00 AM,Thursday,East York Acres,Investigation,11,22,W/B,8553
2020-02-27,87,9:46:00 AM,Thursday,East York Acres,Diversion,251,262,W/B,8553
2020-02-27,116,9:49:00 AM,Thursday,Morningside and Staines,Investigation,11,22,S/B,8876
2020-02-27,28,9:50:00 AM,Thursday,bayview and pottery,General Delay,20,40,N/B,1374
2020-02-27,927,9:53:00 AM,Thursday,KIPLING STN,Mechanical,20,40,N/B,3216
2020-02-27,165,10:09:00 AM,Thursday,Ormont & Weston,Mechanical,10,20,S/B,3203
2020-02-27,6,10:18:00 AM,Thursday,Richmond and Bay,Investigation,12,24,N/B,1202
2020-02-27,118,10:20:00 AM,Thursday,Thistledown & Albion,Mechanical,25,50,N/B,3343
2020-02-27,996,10:48:00 AM,Thursday,Humber College,Mechanical,12,24,E/B,3590
2020-02-27,929,10:49:00 AM,Thursday,bloor,Mechanical,9,18,N/B,9139
2020-02-27,36,10:55:00 AM,Thursday,Finch and Grand Brook,Investigation,5,10,W/B,9126
2020-02-27,133,10:56:00 AM,Thursday,Neilson Rd/Tapscott Rd,Investigation,11,22,S/B,3462
2020-02-27,32,11:10:00 AM,Thursday,Renforth Station,Mechanical,11,22,E/B,1605
2020-02-27,12,11:17:00 AM,Thursday,Brimley and St.Clair,Diversion,83,99,S/B,3138
2020-02-27,95,11:19:00 AM,Thursday,Ellesmere and McCowan,Mechanical,20,40,W/B,3484
2020-02-27,98,11:26:00 AM,Thursday,Sheppard Station,Mechanical,22,44,W/B,8307
2020-02-27,122,11:29:00 AM,Thursday,York Mills station,Mechanical,17,34,E/B,8188
2020-02-27,41,11:34:00 AM,Thursday,keele stn,Mechanical,12,24,N/B,9031
2020-02-27,112,11:37:00 AM,Thursday,Kipling Station,Mechanical,12,24,N/B,7925
2020-02-27,35,11:43:00 AM,Thursday,Jane and Firgrove,Mechanical,10,19,N/B,3347
2020-02-27,36,12:01:00 PM,Thursday,Humberline on Woodbine,Mechanical,5,10,E/B,9110
2020-02-27,112,12:03:00 PM,Thursday,Aukland/Dundas,Mechanical,20,40,N/B,7969
2020-02-27,165,12:10:00 PM,Thursday,William Craig,Investigation,5,10,W/B,3239
2020-02-27,32,12:29:00 PM,Thursday,Eglinton West Station,Investigation,11,22,E/B,1077
2020-02-27,42,12:30:00 PM,Thursday,McNicoll and Pitina Dr,Mechanical,13,26,W/B,8364
2020-02-27,36,12:32:00 PM,Thursday,Finch and Arrow,Mechanical,5,10,E/B,9114
2020-02-27,929,12:34:00 PM,Thursday,Exhibition West Loop,Mechanical,10,20,N/B,9033
2020-02-27,75,12:35:00 PM,Thursday,LOWER JARVEST & QUEENS QUAY,Mechanical,8,16,N/B,8113
2020-02-27,46,12:38:00 PM,Thursday,FINCH AND MARTINGROVE,Mechanical,19,38,S/B,3284
2020-02-27,72,12:43:00 PM,Thursday,CARLAW & EASTERN,Mechanical,9,18,N/B,8474
2020-02-27,26,12:52:00 PM,Thursday,Jane Station,Mechanical,20,40,E/B,1143
2020-02-27,131,1:00:00 PM,Thursday,Nugget Route,General Delay,10,1,B/W,
2020-02-27,133,1:00:00 PM,Thursday,Neilson route,General Delay,10,1,B/W,
2020-02-27,134,1:00:00 PM,Thursday,Progress route,General Delay,10,1,B/W,
2020-02-27,102,1:22:00 PM,Thursday,WAST,Utilized Off Route,22,44,E/B,8961
2020-02-27,52,1:30:00 PM,Thursday,The West Way and Wincott,Investigation,17,34,E/B,8149
2020-02-27,35,1:32:00 PM,Thursday,Jane / Chalkfarm,Emergency Services,7,14,S/B,3295
2020-02-27,43,1:55:00 PM,Thursday,Passmore and Kennedy,Mechanical,10,20,W/B,8772
2020-02-27,24,2:10:00 PM,Thursday,VicPrk and Steeles,Mechanical,10,19,S/B,8476
2020-02-27,108,2:23:00 PM,Thursday,Driftwood and Stong,Mechanical,17,34,N/B,3638
2020-02-27,168,2:23:00 PM,Thursday,Dundas West Station,Mechanical,13,26,NB,1092
2020-02-27,108,2:25:00 PM,Thursday,Driftwood and Stong,Mechanical,16,32,S/B,3341
2020-02-27,108,2:30:00 PM,Thursday,Driftwood and Stong,Diversion,1,17,B/W,
2020-02-27,43,2:33:00 PM,Thursday,Kennedy Station,Mechanical,10,20,N/B,8772
2020-02-27,34,2:36:00 PM,Thursday,Eglinton Garage,Mechanical,1,1,O/B,8808
2020-02-27,939,2:36:00 PM,Thursday,Finch stn,Mechanical,11,22,W/B,1298
2020-02-27,944,2:36:00 PM,Thursday,Kipling Station,Mechanical,0,0,S/B,7978
2020-02-27,600,2:45:00 PM,Thursday,Don mills and York mills,Utilized Off Route,1,1,W/B,8389
2020-02-27,34,2:46:00 PM,Thursday,Kennedy Stn,Utilized Off Route,6,13,W/B,8808
2020-02-27,52,2:47:00 PM,Thursday,Terminal 1,Late Leaving Garage - Mechanical,17,32,E/B,8341
2020-02-27,96,2:47:00 PM,Thursday,Wilson Station,Vision,5,10,W/B,3255
2020-02-27,110,2:51:00 PM,Thursday,Islington Station,Mechanical,24,48,S/B,8047
2020-02-27,34,2:54:00 PM,Thursday,Eglinton and Warden,Investigation,13,25,W/B,8726
2020-02-27,131,2:55:00 PM,Thursday,STC,Utilized Off Route,13,26,S/B,3466
2020-02-27,41,2:56:00 PM,Thursday,Turnberry and Old Weston,Mechanical,12,24,N/B,9012
2020-02-27,34,3:09:00 PM,Thursday,Eglinton Stn,Utilized Off Route,6,7,E/B,8908
2020-02-27,11,3:23:00 PM,Thursday,Sunnybrook,Mechanical,8,17,S/B,8366
2020-02-27,29,3:30:00 PM,Thursday,Dufferin and King St,Mechanical,7,14,N/B,1088
2020-02-27,7,3:40:00 PM,Thursday,Bathurst Station,Utilized Off Route,7,14,N/B,8124
2020-02-27,985,3:49:00 PM,Thursday,Markham rd and sheppard,Mechanical,10,20,W/B,9076
2020-02-27,165,3:51:00 PM,Thursday,Barmac,Emergency Services,9,18,N/B,3247
2020-02-27,106,3:52:00 PM,Thursday,Sheppard west station,Mechanical,11,22,W/B,8314
2020-02-27,16,3:58:00 PM,Thursday,St. Clair at Danforth,Mechanical,13,26,E/B,8491
2020-02-27,109,4:00:00 PM,Thursday,109 Ranee - All Branch,General Delay,15,26,B/W,
2020-02-27,43,4:00:00 PM,Thursday,Steeles/Midland,Mechanical,8,16,S/B,8866
2020-02-27,89,4:23:00 PM,Thursday,Keele Station,Mechanical,10,20,NB,1051
2020-02-27,939,4:41:00 PM,Thursday,Scarborough town center,Mechanical,12,24,W/B,3422
2020-02-27,945,4:46:00 PM,Thursday,Kipling Station,Mechanical,10,19,N/B,8610
2020-02-27,11,4:54:00 PM,Thursday,Sunnybrook Hospital,Mechanical,15,30,S/B,8300
2020-02-27,142,5:00:00 PM,Thursday,ROUTE 142,General Delay,15,45,B/W,
2020-02-27,129,5:04:00 PM,Thursday,Mccowan and steels,Mechanical,5,10,S/B,3569
2020-02-27,116,5:15:00 PM,Thursday,Midland/eglinton Ave E.,Mechanical,30,60,W/B,8818
2020-02-27,95,5:23:00 PM,Thursday,Ellesmere Rd/Helicon Gate,Mechanical,11,21,W/B,3470
2020-02-27,45,5:25:00 PM,Thursday,Kipling/Bethridge,Diversion,40,47,S/B,
2020-02-27,945,5:25:00 PM,Thursday,Kipling/Bethridge,Diversion,40,50,S/B,7969
2020-02-27,95,5:27:00 PM,Thursday,Kingston Rd Loop at Ellesmere Rd,Investigation,11,21,W/B,3524
2020-02-27,118,5:30:00 PM,Thursday,Wilson Station,Diversion,25,50,E/B,3343
2020-02-27,119,5:30:00 PM,Thursday,Wilson Station,Diversion,25,50,E/B,3195
2020-02-27,120,5:30:00 PM,Thursday,Wilson Station,Diversion,16,32,E/B,3199
2020-02-27,35,5:31:00 PM,Thursday,Jane at Wilson,Mechanical,10,20,N/B,3191
2020-02-27,600,5:34:00 PM,Thursday,Jane and Alliance,Utilized Off Route,1,1,B/W,1133
2020-02-27,165,5:37:00 PM,Thursday,Wilson and Keele,Mechanical,8,17,E/B,3614
2020-02-27,600,5:38:00 PM,Thursday,Finch station,Utilized Off Route,1,1,W/B,1321
2020-02-27,600,5:38:00 PM,Thursday,Islington Station,Utilized Off Route,1,2,N/B,7948
2020-02-27,36,5:40:00 PM,Thursday,Finch west stn,Utilized Off Route,6,11,E/B,3623
2020-02-27,60,5:42:00 PM,Thursday,Pioneer Village stn,Utilized Off Route,10,20,E/B,9133
2020-02-27,36,5:45:00 PM,Thursday,Finch west stn,Utilized Off Route,6,11,E/B,3328
2020-02-27,929,5:45:00 PM,Thursday,Wilson Station,Utilized Off Route,10,20,S/B,9028
2020-02-27,134,5:46:00 PM,Thursday,Scar town ctr,Mechanical,18,36,S/B,9009
2020-02-27,939,5:47:00 PM,Thursday,Finch West stn,Utilized Off Route,7,14,W/B,1303
2020-02-27,106,5:50:00 PM,Thursday,Sheppard west station,Mechanical,11,22,W/B,8314
2020-02-27,60,5:50:00 PM,Thursday,Finch station,Utilized Off Route,10,20,W/B,3625
2020-02-27,36,5:52:00 PM,Thursday,Finch west stn,Utilized Off Route,6,11,E/B,3175
2020-02-27,36,5:52:00 PM,Thursday,Finch west stn,Utilized Off Route,6,12,E/B,3175
2020-02-27,935,5:52:00 PM,Thursday,Pioneer Village Station,Utilized Off Route,10,20,S/B,3238
2020-02-27,60,5:54:00 PM,Thursday,Pioneer Village stn,Utilized Off Route,10,20,E/B,3573
2020-02-27,47,5:55:00 PM,Thursday,York Dale Station,Utilized Off Route,30,60,S/B,1421
2020-02-27,34,5:57:00 PM,Thursday,Eglington Stn.,Emergency Services,7,14,"Cab 104, EMS 900//  Checked and relieved.",8928
2020-02-27,71,5:57:00 PM,Thursday,Windermere Place,Utilized Off Route,9,18,N/B,1144
2020-02-27,36,6:00:00 PM,Thursday,Finch west stn,Utilized Off Route,6,11,E/B,3293
2020-02-27,939,6:01:00 PM,Thursday,Finch West stn,Utilized Off Route,8,13,W/B,1655
2020-02-27,42,6:02:00 PM,Thursday,Finch stn,Utilized Off Route,15,35,E/B,8378
2020-02-27,989,6:05:00 PM,Thursday,Lawrence and Weston,Utilized Off Route,15,30,SB,1046
2020-02-27,32,6:05:00 PM,Thursday,Eglinton West Station,Utilized Off Route,12,24,E/B,1010
2020-02-27,600,6:06:00 PM,Thursday,Pioneer Village Station,Utilized Off Route,1,1,S/B,3229
2020-02-27,165,6:07:00 PM,Thursday,Wilson Stn,Utilized Off Route,9,17,E/B,3277
2020-02-27,29,6:12:00 PM,Thursday,Wilson Station,Utilized Off Route,7,14,S/B,9020
2020-02-27,945,6:14:00 PM,Thursday,Kipling Station,Utilized Off Route,10,20,S/B,7977
2020-02-27,63,6:15:00 PM,Thursday,Eglinton W Stn,Utilized Off Route,12,24,N/B,8319
2020-02-27,63,6:22:00 PM,Thursday,Eglinton W Stn,Utilized Off Route,1,1,N/B,8156
2020-02-27,36,6:22:00 PM,Thursday,Finch west stn,Utilized Off Route,6,11,E/B,3230
